"text","created_at","retweet_count","favorite_count","display_text_width"
"Folks, I just wrapped up my NBC Town Hall where I laid out my plans to build this country back better than before. If you liked what you heard, please chip in to keep tonight's momentum going: https://t.co/2QUVJ3rvkU",2020-10-06 01:22:00,4835,26009,216
"The future is yours. I'm counting on you. https://t.co/4vpSkat0ZH",2020-10-06 01:17:00,10144,54058,41
"I've taken on the Castros and Putins of the world. I let them know: it stops here. It stops with me. It stops with me as president. https://t.co/p2p1n4ALRY",2020-10-06 01:15:00,6952,35194,131
"Roe v. Wade must remain the law of the land. https://t.co/1Gq6Ncc2IK",2020-10-06 01:02:00,10134,55794,44
"Don't tell me things can't change. https://t.co/S1L2zcKVFr",2020-10-06 00:51:00,6238,33343,34
"As president, I'll do what I've always done in the past: bring people together.

Peaceful protesters, police officers, unions, and civil rights groups — we'll all sit down at the White House. https://t.co/qk4Nh65UIC",2020-10-06 00:47:00,4420,22201,191
"When I decided to run, I had three objectives:

1. Restore the soul of this country.
2. Rebuild the middle class.
3. Reunite the country.

It's the only way we can move forward. https://t.co/Wk3uP0Qcqm",2020-10-06 00:34:00,11162,55375,177
"More than 200,000 Americans have died. 50,000 Americans are getting the virus every day. 1,000 a day are dying. This is a national emergency.

The President should take responsibility. https://t.co/RpEZCjjUhq",2020-10-06 00:31:00,8479,33302,184
"Listen to the scientists.",2020-10-06 00:24:00,72536,652814,25
"I would hope that the President having gone through what he went through will communicate the right lesson to the American people: Masks matter. They save lives. https://t.co/Hc8lovKEwB",2020-10-06 00:22:00,5508,29765,161
"I view wearing a mask as a patriotic duty — to protect those around you. #BidenTownHall",2020-10-06 00:17:00,26157,192596,87
"Masks matter. They save lives.",2020-10-06 00:09:00,39858,281691,30
"I’m about to take the stage for tonight’s Town Hall in Miami, Florida. Tune in to @NBC now to watch live. https://t.co/iFo4jTtF2d",2020-10-05 23:50:00,3451,18937,105
"Folks, starting today, I'm trying something new.

I'll be writing notes to you about my plans to build our country back better. And I'll be sharing personal stories and behind-the-scenes moments from the campaign trail, too.

I hope you'll follow along. https://t.co/OIjQQRO2I2",2020-10-05 23:05:00,8993,51843,277
"These good boys are ready to build bark better. https://t.co/OzaEkehJUR",2020-10-05 22:00:01,41595,240379,47
"Now that President Trump is busy tweeting campaign messages, I would ask him to do this: Listen to the scientists. Support masks. Support mask mandates nationwide.",2020-10-05 21:26:00,81522,669871,163
"Voting early in person starts today statewide in California, Iowa, Maine, Montana, Nebraska, and South Carolina.

This is our moment — and there is too much at stake to sit this election out.

Head to https://t.co/eoxT07uII9 to find all the info you need to make your voice heard.",2020-10-05 21:12:00,5123,19595,280
"Folks, if you live in:

Arizona
Arkansas
Florida
Georgia
Hawaii
Indiana
Kentucky
Mississippi
Ohio
South Carolina
Tennessee
Texas

Today is your last day to register to vote. Head to https://t.co/eoxT07d7QB to get registered before it's too late. https://t.co/Flq9HFKnc0",2020-10-05 20:32:00,12312,30249,245
"I’m in Florida to discuss my plans to build back our economy better for the Hispanic community and working families. Tune in. https://t.co/bKRYmvaH8O",2020-10-05 20:02:23,4050,19992,149
"https://t.co/eoxT07d7QB https://t.co/J6mYQG0oF2",2020-10-05 16:54:00,10874,55009,23
"Imagine a future where:

- Health care is a right
- We end the gun violence epidemic
- We combat climate change
- Our government works for everyone

It’s a future that we can build — together.",2020-10-05 14:00:01,47612,355161,192
"The economy.
Climate change.
Health care.
Civil rights.
Racial justice.
The U.S. Supreme Court.
Our democracy.

They’re all on the line. Vote. https://t.co/eoxT07d7QB",2020-10-05 00:10:00,21129,115888,166
"It’s time we build an economy where everyone gets a fair return for their work and an equal chance to get ahead. An economy more vibrant and powerful because everyone is in on the deal. https://t.co/Tjgyn1gR2V",2020-10-04 22:32:00,5782,26336,209
"Today marks 30 days until Election Day. 30 days until we begin to restore the soul of the nation.

Chip in to power our campaign through this final stretch: https://t.co/v5RXu2WPlZ",2020-10-04 21:01:00,4360,22677,180
"Before we're Democrats or Republicans or independents — we're Americans.

We can't forget that.",2020-10-04 19:05:00,36777,333364,95
"There are only 30 days until Election Day — but in many states, you don’t have to wait until November 3rd to make your voice heard. Head to https://t.co/eoxT07d7QB and make a plan to vote early today.",2020-10-04 17:20:00,7582,35673,200
"30 days.",2020-10-04 15:30:00,42075,469733,8
"Receiving the Medal of Freedom from my friend @BarackObama was a great, great honor. I'm proud to have dedicated my life to serving this country — but I'm not done yet. https://t.co/NKEmYGOl6s",2020-10-04 14:05:00,29668,168265,168
"At this moment, we’re facing unprecedented crises. But I know the American people have what it takes to overcome them.

There’s not a single thing beyond our capacity.",2020-10-04 00:15:00,17380,142812,167
"Folks, with just one month left until Election Day, voting is underway and there’s no time to wait to make your voice heard. Head to https://t.co/eoxT07uII9 to find everything you need to make your voting plan.",2020-10-03 23:23:00,9310,45327,210
"There’s just one month left before the most important election of our lifetime — one that will shape the future of our nation for decades to come.

Don’t wake up on November 4th wishing you had done more. Get involved today: https://t.co/gnaFCACYrW",2020-10-03 22:07:00,5389,25955,248
"One month until we can call @DrBiden our First Lady-Elect. https://t.co/Yi6wxsonYP",2020-10-03 20:37:00,27886,327890,58
"It's time we come together.

It's time we see each other as fellow Americans, who don't just live in red states and blue states, but who live in — and love — the United States of America.

That's who we are — and there is nothing we cannot do if we do it together.",2020-10-03 19:15:00,23267,148283,264
"One month until Election Day. Let’s do this, America.",2020-10-03 18:32:00,117867,1166287,53
"Be a patriot. Do your part.

Wearing a mask will protect you. But it will also protect those around you — your mom, your dad, your son, your daughter, your neighbor, your co-worker.

Don’t just do it for yourself. Do it for the people you love.",2020-10-03 13:47:00,49322,267503,244
"We have to come together. https://t.co/P8SkE6vkX1",2020-10-03 02:18:00,11615,70096,25
"Thank you, Grand Rapids, for a great afternoon. From the virus to the economy, we face immense challenges as a nation. But if we come together and act as one America, we can and will overcome them. https://t.co/eY5FVKRv3K",2020-10-03 01:42:00,9026,81910,197
"I’m running as a Democrat, but I will be an American president. Whether you voted for me or against me, I will represent you.",2020-10-02 23:46:00,74496,840489,125
"We can, we will, and we must come together.",2020-10-02 23:16:00,25374,288450,43
"This cannot be a partisan moment.

It must be an American moment.

We have to come together as a nation.",2020-10-02 21:56:00,41702,387369,104
"I’m delivering remarks from Grand Rapids, Michigan. Tune in. https://t.co/LhZJjc4wIb",2020-10-02 20:26:26,3894,22640,84
"Tonight, @BarackObama, @KamalaHarris, and @MichaelB4Jordan are hosting a grassroots fundraiser to discuss what's at stake this November and the importance of making your voice heard at the ballot box.

Chip in to reserve your spot: https://t.co/gWU2HX3G9R https://t.co/TiygIszVmE",2020-10-02 19:10:00,5727,36581,255
"I’m happy to report that Jill and I have tested negative for COVID. Thank you to everyone for your messages of concern. I hope this serves as a reminder: wear a mask, keep social distance, and wash your hands.",2020-10-02 16:22:43,134257,908875,209
"Jill and I send our thoughts to President Trump and First Lady Melania Trump for a swift recovery. We will continue to pray for the health and safety of the president and his family.",2020-10-02 12:45:10,67271,961694,182
"Donald Trump will do everything he can to distract from the fact that because of his failed COVID-19 response:

- Over 200,000 Americans have died
- 26 million are on unemployment
- 1 in 6 small businesses risk permanent closure

We can’t let him.",2020-10-02 00:40:00,23649,151212,247
"When I first ran for Senate, we put up a billboard that said, “Joe Biden: For all our families.”

It’s a motto that has guided me throughout my career.

It doesn’t matter if you’re a Democrat or Republican—I’ll be a president for all Americans, not just the ones who vote for me.",2020-10-01 23:18:00,20927,161485,279
"On Native Women's Equal Pay Day, we recognize the hard truth that Native women earn just $0.57 for every dollar a white man makes. It's unacceptable.

A Biden-Harris Administration will stand with women in Indian Country and pass legislation to close the gender wage gap. https://t.co/RstWRwFc2J",2020-10-01 22:35:00,3617,19985,271
"During Filipino American History Month, we celebrate the community's immense contributions to our country — from early immigrants to the millions today, many who serve in the military or as frontline workers. As President, I'll work alongside them to protect the American people.",2020-10-01 21:10:00,9694,53658,279
"Three years ago today, Las Vegas was struck by tragedy when a gunman opened fire on the Route 91 Harvest Festival. It remains the deadliest mass shooting in modern U.S. history.

As we remember those we lost, we must take action to ensure it never happens again.",2020-10-01 20:20:00,24064,220730,262
"Jill and I wish a happy Mid-Autumn Festival to all those celebrating. We join you in hoping for a future filled with peace and prosperity — and hope your festivities lead to a bountiful harvest in the year ahead.",2020-10-01 19:08:00,4630,41886,212
"Jill and I want to wish a very happy birthday to President Carter –– a patriot, a humanitarian, and a friend. Thank you for your tireless dedication to our country and to the world. https://t.co/SrajBmltek",2020-10-01 18:45:00,7336,66909,181
