"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"939091","1235052111358046208","2020-03-04 03:59:04","JoeBiden","Thanks, Obama. https://t.co/kBXnvbJ9ND","Twitter Media Studio","14",NA,NA,NA,"FALSE","FALSE","15854","2611",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESPJUBSXkAEaBvk.jpg","https://t.co/kBXnvbJ9ND","https://twitter.com/JoeBiden/status/1235052111358046208/video/1","photo","http://pbs.twimg.com/media/ESPJUBSXkAEaBvk.jpg","https://t.co/kBXnvbJ9ND","https://twitter.com/JoeBiden/status/1235052111358046208/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235052111358046208","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235049205275791360","2020-03-04 03:47:31","JoeBiden","The press and the pundits declared us dead — but tonight has made clear that we are very much alive. We're building the campaign that can unite the party and beat Donald Trump — but we need your help to do it.

Chip in to keep this momentum going: https://t.co/QgjqRYLxiB","TweetDeck","271",NA,NA,NA,"FALSE","FALSE","4656","1057",NA,NA,NA,NA,"secure.actblue.com/donate/biden20…","https://t.co/QgjqRYLxiB","https://secure.actblue.com/donate/biden2020_fr_q12020-social12?refcode=social-tw-202000303stvictory&utm_medium=social12&utm_source=tw&utm_campaign=202000303stvictory",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235049205275791360","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235044874908393472","2020-03-04 03:30:18","JoeBiden","I'm about to take the stage from California. Tune in to watch live: https://t.co/nIysK0qPFK","Periscope","91",NA,NA,NA,"FALSE","FALSE","1654","219",NA,NA,NA,NA,"pscp.tv/w/cS3GyjFvUEVM…","https://t.co/nIysK0qPFK","https://www.pscp.tv/w/cS3GyjFvUEVMQkJiT2xyS2R8MXlOeGFRTWJOQU54apnQZrXXvn0JCTuiO0-Gf6DRkJ2TaLUnoOly9sqnTBxN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235044874908393472","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235042035070947328","2020-03-04 03:19:01","JoeBiden","Thank you, Minnesota! https://t.co/BqKfvLOJDy","Twitter Web App","21",NA,NA,NA,"TRUE","FALSE","13840","1847",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/BqKfvLOJDy","https://twitter.com/NBCNews/status/1235041906502955010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235041906502955010","BREAKING: Joe Biden wins Minnesota Democratic Primary, NBC News projects. https://t.co/jBIXTd1xDT https://t.co/toT2ht5DFq","2020-03-04 03:18:31","SocialFlow","804","274","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235042035070947328","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235038793528274945","2020-03-04 03:06:08","JoeBiden","Thank you, Arkansas! https://t.co/IUn2901eMw","Twitter Web App","20",NA,NA,NA,"TRUE","FALSE","11321","1568",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/IUn2901eMw","https://twitter.com/NBCNews/status/1235038498232643585",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235038498232643585","BREAKING: Joe Biden wins Arkansas Democratic Primary, NBC News projects. https://t.co/Ms7M8ksgQS https://t.co/Qbf9UrPURZ","2020-03-04 03:04:58","SocialFlow","607","216","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235038793528274945","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235027778048864261","2020-03-04 02:22:22","JoeBiden","#Joementum https://t.co/3UhSdLUT4Y","Twitter Media Studio","10",NA,NA,NA,"FALSE","FALSE","28824","6615",NA,NA,"Joementum",NA,NA,NA,NA,"http://pbs.twimg.com/media/ESOy4n8XsAA8kra.jpg","https://t.co/3UhSdLUT4Y","https://twitter.com/JoeBiden/status/1235027778048864261/video/1","photo","http://pbs.twimg.com/media/ESOy4n8XsAA8kra.jpg","https://t.co/3UhSdLUT4Y","https://twitter.com/JoeBiden/status/1235027778048864261/video/1",NA,NA,NA,"und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235027778048864261","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235026811068633090","2020-03-04 02:18:32","JoeBiden","Thank you, Oklahoma! https://t.co/R6XtWWVZNZ","Twitter Web App","20",NA,NA,NA,"TRUE","FALSE","13880","1870",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/R6XtWWVZNZ","https://twitter.com/NBCNews/status/1235026513885409282",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235026513885409282","BREAKING: Joe Biden wins Oklahoma Democratic Primary, NBC News projects. https://t.co/HV4RKnHARh https://t.co/o2mI9COCFx","2020-03-04 02:17:21","SocialFlow","1006","330","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235026811068633090","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235024814756098048","2020-03-04 02:10:36","JoeBiden","Thank you, Tennessee! https://t.co/3DkJm6k941","Twitter Web App","21",NA,NA,NA,"TRUE","FALSE","17213","2362",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/3DkJm6k941","https://twitter.com/NBCNews/status/1235024604600487937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235024604600487937","BREAKING: Joe Biden wins Tennessee Democratic Primary, NBC News projects. https://t.co/s2CVOItIrc https://t.co/sZJy1I8avX","2020-03-04 02:09:46","SocialFlow","1520","534","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235024814756098048","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235007787161317378","2020-03-04 01:02:56","JoeBiden","Thank you, Alabama! https://t.co/TXjtTF8n9r","Twitter Web App","19",NA,NA,NA,"TRUE","FALSE","17258","2474",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/TXjtTF8n9r","https://twitter.com/NBCNews/status/1235007110565580806",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1235007110565580806","BREAKING: Joe Biden wins Alabama Democratic Primary, NBC News projects. https://t.co/UksxCicLon https://t.co/bHAQ9tBVQ2","2020-03-04 01:00:15","SocialFlow","923","387","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235007787161317378","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1235000018873896961","2020-03-04 00:32:04","JoeBiden","Thank you, North Carolina! https://t.co/FnzuOADiBx","Twitter Web App","26",NA,NA,NA,"TRUE","FALSE","23388","3198",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/FnzuOADiBx","https://twitter.com/NBCNews/status/1234999555516583936",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1234999555516583936","BREAKING: Joe Biden wins North Carolina Democratic Primary, NBC News projects. https://t.co/KbzyuTVIwR https://t.co/ZqH0sTrZlm","2020-03-04 00:30:13","SocialFlow","1263","552","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1235000018873896961","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1234999833909329920","2020-03-04 00:31:20","JoeBiden","Thank you, Virginia! https://t.co/bbIQ8p2edB","Twitter Web App","20",NA,NA,NA,"TRUE","FALSE","14481","2088",NA,NA,NA,NA,"twitter.com/NBCNews/status…","https://t.co/bbIQ8p2edB","https://twitter.com/NBCNews/status/1234992088824995840",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1234992088824995840","BREAKING: Joe Biden wins Virginia Democratic Primary, NBC News projects. https://t.co/6He0Kw6lxD https://t.co/XVFLyQVdTs","2020-03-04 00:00:33","SocialFlow","2048","787","14173315","NBCNews","NBC News","8045576","1846","281494","New York, NY","News updates from around the <U+0001F30E>, all day, every day. Home of @NBCBLK, @NBCLatino, @NBCAsianAmerica, @NBCOUT & more.","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1234999833909329920","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1234981882091098115","2020-03-03 23:20:00","JoeBiden","We are better than this moment and so much better than this president. It's time we get up and take back our country. https://t.co/YnqtWumt52","Twitter Media Studio","117",NA,NA,NA,"FALSE","FALSE","9265","2144",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/amplify_video_thumb/1234980606930542592/img/BJZSpVXzr3L8cDun.jpg","https://t.co/YnqtWumt52","https://twitter.com/JoeBiden/status/1234981882091098115/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1234980606930542592/img/BJZSpVXzr3L8cDun.jpg","https://t.co/YnqtWumt52","https://twitter.com/JoeBiden/status/1234981882091098115/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1234981882091098115","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1234957974528937985","2020-03-03 21:45:00","JoeBiden","Senator @AmyKlobuchar said it best, ""It is time to turn back the division and the hate and the exclusion and the bitterness — and it is time to work together.""

If you're in Minnesota — or any Super Tuesday state — go vote today! https://t.co/0CJ35fGH7w","Twitter Media Studio","229",NA,NA,NA,"FALSE","FALSE","7744","1604",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/ESNvmxKWkAENg7V.jpg","https://t.co/0CJ35fGH7w","https://twitter.com/JoeBiden/status/1234957974528937985/video/1","photo","http://pbs.twimg.com/media/ESNvmxKWkAENg7V.jpg","https://t.co/0CJ35fGH7w","https://twitter.com/JoeBiden/status/1234957974528937985/video/1",NA,"33537967","amyklobuchar","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1234957974528937985","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1234947405071536129","2020-03-03 21:03:00","JoeBiden","Whether you live in Maine or California — or any Super Tuesday state in between — I’m asking for your vote today. Together, we can beat Donald Trump and set our nation on a new path.

Head to https://t.co/Hy8C4n0lUk to confirm your polling location and get out and vote! https://t.co/nR6yukLMRy","Twitter Media Studio","270",NA,NA,NA,"FALSE","FALSE","4623","1165",NA,NA,NA,NA,"IWillVote.com","https://t.co/Hy8C4n0lUk","http://IWillVote.com","http://pbs.twimg.com/media/ESNogAoXUAAIPmc.jpg","https://t.co/nR6yukLMRy","https://twitter.com/JoeBiden/status/1234947405071536129/video/1","photo","http://pbs.twimg.com/media/ESNogAoXUAAIPmc.jpg","https://t.co/nR6yukLMRy","https://twitter.com/JoeBiden/status/1234947405071536129/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1234947405071536129","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1234927020913627140","2020-03-03 19:42:00","JoeBiden","If you want a Democratic nominee who can:

- Beat Donald Trump
- Keep Nancy Pelosi as Speaker and hold the House
- Take the US Senate and state legislatures

Then this is your campaign.","TweetDeck","185",NA,NA,NA,"FALSE","FALSE","37227","6281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1234927020913627140","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
"939091","1234895060635934720","2020-03-03 17:35:00","JoeBiden","This is a critical, critical moment. But don't just take it from me. Momentum is growing, chip in $5, $10 now to keep us going: https://t.co/RTC8a5uwxg https://t.co/OMNhp9OeQe","Twitter Media Studio","151",NA,NA,NA,"FALSE","FALSE","7885","2221",NA,NA,NA,NA,"joe.link/3cxRiDR","https://t.co/RTC8a5uwxg","https://joe.link/3cxRiDR","http://pbs.twimg.com/media/ESM4Ez4XYAArI0O.jpg","https://t.co/OMNhp9OeQe","https://twitter.com/JoeBiden/status/1234895060635934720/video/1","photo","http://pbs.twimg.com/media/ESM4Ez4XYAArI0O.jpg","https://t.co/OMNhp9OeQe","https://twitter.com/JoeBiden/status/1234895060635934720/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/JoeBiden/status/1234895060635934720","Joe Biden","Wilmington, DE","President-elect, husband to @DrBiden, proud father & grandfather. Ready to build back better for all Americans.","https://t.co/UClrPuJpyZ","FALSE","19564338","30","29057","6834","20","2007-03-11 17:51:24","TRUE","https://t.co/UClrPuJpyZ","http://joebiden.com",NA,"https://pbs.twimg.com/profile_banners/939091/1604514209","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1308769664240160770/AfgzWVE7_normal.jpg"
